hrx_id,activity_date,sleep_minutes,deep,rem,core,awake,createdat
626747a5ecb90cdad39851fd,2026-07-30,476,40,94,314,28,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,470,50,110,282,28,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,442,31,98,295,18,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,430,47,97,255,31,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,466,12,127,297,30,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,406,25,75,277,29,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,495,29,126,302,38,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,327,42,72,206,7,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,446,37,88,274,47,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,494,40,118,292,44,2026-07-29 09:54:08+00:00
626747a5ecb90cdad39851fd,2026-07-30,455,37,91,295,32,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,449,47,104,263,35,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,532,34,114,303,81,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,443,49,103,255,36,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,463,30,88,325,20,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,462,43,83,251,85,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,401,18,111,254,18,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,424,55,103,218,48,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,331,32,42,232,25,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,472,14,109,311,38,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,447,39,121,262,25,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,591,36,142,335,78,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,416,26,86,275,29,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,418,31,72,286,29,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,356,17,113,202,24,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,397,25,94,252,26,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,510,33,122,291,64,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,424,52,110,225,37,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,442,47,89,271,35,2026-07-29 09:54:06+00:00
64253a220b664252390736a6,2026-06-13,0,0,0,0,0,2026-06-12 09:55:11+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,521,521,0,0,0,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,480,300,60,60,60,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,435,300,60,60,15,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,465,240,165,60,0,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,0,0,0,0,0,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,420,240,120,60,0,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,435,300,60,60,15,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,372,299,59,0,14,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,440,74,84,271,11,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,375,300,60,0,15,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,360,240,120,0,0,2026-07-31 15:21:19+00:00
6459f1b43b8df2beab2d5d45,2026-08-01,448,59,77,291,21,2026-07-31 15:21:19+00:00
65015d189011300017f0933b,2026-08-03,396,36,82,254,24,2026-08-01 23:20:57+00:00
65015d189011300017f0933b,2026-08-03,419,57,86,250,26,2026-08-01 23:20:57+00:00
65015d189011300017f0933b,2026-08-03,413,52,78,232,51,2026-08-01 23:20:57+00:00
65015d189011300017f0933b,2026-08-03,342,10,50,260,22,2026-08-01 23:20:57+00:00
65015d189011300017f0933b,2026-07-29,455,50,35,324,46,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,116,26,0,80,10,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,501,87,124,208,82,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,349,53,86,175,35,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,478,45,80,289,64,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,457,36,65,258,98,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,410,64,102,185,59,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,59,7,0,44,8,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,377,32,68,228,49,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,381,51,78,216,36,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,375,73,69,196,37,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,324,33,58,207,26,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,280,4,46,211,19,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,345,69,47,196,33,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,431,44,78,273,36,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,390,82,79,205,24,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,380,61,80,209,30,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,346,68,76,163,39,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,88,1,0,86,1,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,400,70,70,206,54,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,439,78,71,249,41,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,458,73,113,239,33,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,401,70,84,215,32,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,352,67,66,180,39,2026-07-28 11:03:43+00:00
65015d189011300017f0933b,2026-07-29,338,49,69,190,30,2026-07-28 11:03:43+00:00
651ba030cb35c30018ab4be8,2026-07-29,402,66,10,275,51,2026-07-28 14:13:22+00:00
651ba030cb35c30018ab4be8,2026-07-24,426,56,93,261,16,2026-07-23 06:15:57+00:00
651ba030cb35c30018ab4be8,2026-07-23,44,0,0,0,44,2026-07-22 10:40:58+00:00
651ba030cb35c30018ab4be8,2026-07-23,413,100,73,237,3,2026-07-22 10:40:59+00:00
651ba030cb35c30018ab4be8,2026-07-23,450,95,86,241,28,2026-07-22 10:40:58+00:00
651ba030cb35c30018ab4be8,2026-07-23,487,69,98,297,23,2026-07-22 10:40:58+00:00
651ba030cb35c30018ab4be8,2026-07-23,9,0,0,0,9,2026-07-22 10:40:59+00:00
651ba030cb35c30018ab4be8,2026-07-23,432,109,66,254,3,2026-07-22 10:40:59+00:00
651ba030cb35c30018ab4be8,2026-07-23,509,125,111,272,1,2026-07-22 10:40:59+00:00
651ba030cb35c30018ab4be8,2026-07-23,4,0,0,0,4,2026-07-22 10:40:58+00:00
6530ce1aff55300017a7bbc4,2026-08-05,381,47,69,260,5,2026-08-03 19:51:46+00:00
6530ce1aff55300017a7bbc4,2026-08-05,371,8,36,315,12,2026-08-04 07:52:59+00:00
6530ce1aff55300017a7bbc4,2026-08-03,307,45,40,218,4,2026-08-02 11:47:07+00:00
6530ce1aff55300017a7bbc4,2026-08-02,428,23,14,355,36,2026-08-01 06:55:02+00:00
6530ce1aff55300017a7bbc4,2026-08-02,384,35,63,274,12,2026-08-01 06:55:02+00:00
6530ce1aff55300017a7bbc4,2026-07-27,362,27,70,227,38,2026-07-26 09:17:12+00:00
6530ce1aff55300017a7bbc4,2026-07-26,395,38,58,274,25,2026-07-25 06:01:37+00:00
654255dc5b27580018305f06,2026-08-05,406,61,103,213,29,2026-08-04 08:54:47+00:00
654255dc5b27580018305f06,2026-08-04,225,25,33,153,14,2026-08-03 07:59:02+00:00
654255dc5b27580018305f06,2026-08-02,470,98,127,226,19,2026-08-01 12:49:31+00:00
654255dc5b27580018305f06,2026-08-01,423,45,112,245,21,2026-07-31 09:30:27+00:00
654255dc5b27580018305f06,2026-07-29,343,52,81,189,21,2026-07-27 21:31:33+00:00
654255dc5b27580018305f06,2026-07-29,362,54,36,248,24,2026-07-28 11:00:09+00:00
654255dc5b27580018305f06,2026-07-26,311,87,71,129,24,2026-07-25 10:20:11+00:00
654255dc5b27580018305f06,2026-07-26,390,47,27,272,44,2026-07-23 08:40:08+00:00
654255dc5b27580018305f06,2026-07-26,327,47,45,215,20,2026-07-25 10:20:11+00:00
65538a407fcb33001690a4aa,2026-07-28,30,0,0,0,30,2026-07-27 17:05:20+00:00
65538a407fcb33001690a4aa,2026-07-28,33,0,0,0,33,2026-07-27 17:05:20+00:00
65538a407fcb33001690a4aa,2026-07-28,3,0,0,0,3,2026-07-27 17:05:20+00:00
65538a407fcb33001690a4aa,2026-07-28,11,0,0,0,11,2026-07-27 17:05:20+00:00
65538a407fcb33001690a4aa,2026-07-28,31,0,0,0,31,2026-07-27 17:05:20+00:00
65538a407fcb33001690a4aa,2026-07-23,124,0,0,0,124,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,74,0,0,0,74,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,26,0,0,0,26,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,21,0,0,0,21,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,37,0,0,0,37,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,34,0,0,0,34,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,13,0,0,0,13,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,22,0,0,0,22,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,32,0,0,0,32,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,64,0,0,0,64,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,35,0,0,0,35,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,13,0,0,0,13,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,28,0,0,0,28,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,6,0,0,0,6,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,6,0,0,0,6,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,12,0,0,0,12,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,18,0,0,0,18,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,34,0,0,0,34,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,15,0,0,0,15,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,27,0,0,0,27,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,21,0,0,0,21,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,23,0,0,0,23,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,31,0,0,0,31,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,29,0,0,0,29,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,100,0,0,0,100,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,49,0,0,0,49,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,17,0,0,0,17,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,27,0,0,0,27,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,21,0,0,0,21,2026-07-22 15:14:32+00:00
65538a407fcb33001690a4aa,2026-07-23,27,0,0,0,27,2026-07-22 15:14:32+00:00
66acb2d07800fa0017b0c229,2026-07-03,448,59,77,291,21,2026-07-02 14:45:18+00:00
66acb2d07800fa0017b0c229,2026-07-03,480,300,60,60,60,2026-07-02 14:45:18+00:00
66acb2d07800fa0017b0c229,2026-07-03,440,74,84,271,11,2026-07-02 14:45:18+00:00
66acb2d07800fa0017b0c229,2026-07-03,375,300,60,0,15,2026-07-02 14:45:18+00:00
66acb2d07800fa0017b0c229,2026-07-03,435,300,60,60,15,2026-07-02 14:45:18+00:00
66acb2d07800fa0017b0c229,2026-07-03,372,299,59,0,14,2026-07-02 14:45:18+00:00
66d6a3d62b4aa80016d54210,2026-04-25,435,81,113,208,33,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,470,53,121,264,32,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,619,110,100,352,57,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,401,79,83,219,20,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,362,71,56,177,58,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,498,68,91,288,51,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,420,78,118,196,28,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,394,81,60,222,31,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,424,85,87,209,43,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,593,84,88,358,63,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,387,75,95,184,33,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,440,68,107,215,50,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,446,79,92,226,49,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,438,64,67,267,40,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,400,76,103,205,16,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-25,441,57,104,257,23,2026-04-24 17:28:56+00:00
66d6a3d62b4aa80016d54210,2026-04-09,384,71,96,204,13,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,301,68,53,143,37,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,327,56,75,178,18,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,297,48,69,155,25,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,321,76,69,162,14,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,446,85,138,195,28,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,345,55,68,167,55,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,375,47,69,231,28,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,311,63,78,148,22,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,365,71,56,201,37,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,317,66,75,149,27,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,353,79,89,157,28,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,312,46,44,209,13,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,510,62,106,305,37,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,256,41,22,164,29,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,381,79,94,183,25,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,336,62,79,173,22,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,453,96,88,225,44,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,330,48,66,185,31,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,307,73,80,135,19,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,362,47,115,174,26,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,333,68,76,159,30,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,260,52,76,109,23,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,354,85,79,146,44,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,357,80,71,179,27,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,347,65,85,184,13,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,505,54,88,311,52,2026-04-08 17:38:31+00:00
66d6a3d62b4aa80016d54210,2026-04-09,355,49,54,211,41,2026-04-08 17:38:30+00:00
66d6a3d62b4aa80016d54210,2026-04-09,453,53,63,318,19,2026-04-08 17:38:31+00:00
67ed368aaaa30200179ad0df,2026-06-17,540,0,0,540,0,2026-06-16 13:02:53+00:00
68035516234986001785326b,2026-04-29,452,65,88,261,38,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,425,38,72,261,54,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,587,51,106,399,31,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,445,77,124,206,38,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,463,67,57,246,93,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,487,72,115,246,54,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,401,77,104,206,14,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,65,0,0,44,21,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,447,41,89,295,22,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,183,0,0,167,16,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,507,79,117,260,51,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,438,93,113,216,16,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,457,112,115,176,54,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,487,114,137,212,24,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,567,58,78,371,60,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,462,78,110,226,48,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,420,62,136,199,23,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,72,0,0,63,9,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,109,0,0,98,11,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,463,54,109,268,32,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,422,79,106,212,25,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,179,0,0,179,0,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,279,12,22,198,47,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,367,65,93,183,26,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,445,90,120,209,26,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,451,78,120,215,38,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,512,84,105,299,24,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,423,79,101,215,28,2026-04-28 11:35:25+00:00
68035516234986001785326b,2026-04-29,462,68,110,250,34,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,72,0,0,72,0,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,530,54,94,325,57,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,448,60,100,256,32,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,491,72,114,281,24,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,495,87,125,238,45,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,429,44,91,253,41,2026-04-28 11:35:24+00:00
68035516234986001785326b,2026-04-29,465,46,100,263,56,2026-04-28 11:35:24+00:00
681869cbab7e60756e373757,2026-07-07,448,112,112,112,112,2026-07-06 14:18:25+00:00
681869cbab7e60756e373757,2026-07-05,448,112,0,224,112,2026-07-04 14:07:43+00:00
681869cbab7e60756e373757,2026-07-05,921,193,186,500,42,2026-07-04 14:07:43+00:00
682d72b7ab7e60756e6690df,2026-08-01,360,240,120,0,0,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,435,300,60,60,15,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,480,300,60,60,60,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,420,240,120,60,0,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,465,240,165,60,0,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,521,521,0,0,0,2026-07-31 15:34:01+00:00
682d72b7ab7e60756e6690df,2026-08-01,0,0,0,0,0,2026-07-31 15:34:01+00:00
684bed3dab7e60756e910cc7,2026-06-01,448,135,131,182,0,2026-05-30 23:10:37+00:00
684bed3dab7e60756e910cc7,2026-05-30,301,63,89,149,0,2026-05-28 23:01:22+00:00
684bed3dab7e60756e910cc7,2026-05-29,257,52,61,143,1,2026-05-28 06:32:50+00:00
684bed3dab7e60756e910cc7,2026-05-26,512,137,117,258,0,2026-05-24 18:46:13+00:00
684bed3dab7e60756e910cc7,2026-05-26,334,125,64,145,0,2026-05-25 14:47:58+00:00
684bed3dab7e60756e910cc7,2026-05-26,439,91,123,225,0,2026-05-24 18:46:13+00:00
684bed3dab7e60756e910cc7,2026-05-23,425,82,116,223,4,2026-05-21 22:11:42+00:00
684bed3dab7e60756e910cc7,2026-05-23,463,151,99,213,0,2026-05-22 14:11:38+00:00
684bed3dab7e60756e910cc7,2026-05-22,346,64,77,204,1,2026-05-21 07:36:02+00:00
684bed3dab7e60756e910cc7,2026-05-20,468,129,110,229,0,2026-05-19 11:22:55+00:00
684bed3dab7e60756e910cc7,2026-05-20,436,121,111,204,0,2026-05-19 11:22:55+00:00
684bed3dab7e60756e910cc7,2026-05-19,521,129,146,246,0,2026-05-17 22:06:12+00:00
68a2b2c3e3ec279a550e63f7,2026-07-12,448,112,112,224,0,2026-07-10 19:00:10+00:00
68a2b2c3e3ec279a550e63f7,2026-07-07,448,112,112,112,112,2026-07-06 15:23:19+00:00
68a2b2c3e3ec279a550e63f7,2026-07-04,448,112,0,224,112,2026-07-03 14:22:10+00:00
68a2b2c3e3ec279a550e63f7,2026-07-03,921,193,186,500,42,2026-07-02 14:32:53+00:00
68e5ff1de3ec279a555b5ec0,2026-07-23,53,0,0,53,0,2026-07-22 05:52:52+00:00
68e5ff1de3ec279a555b5ec0,2026-07-23,40,0,0,40,0,2026-07-22 05:52:52+00:00
68e5ff1de3ec279a555b5ec0,2026-07-23,31,0,0,31,0,2026-07-22 05:52:52+00:00
68e5ff1de3ec279a555b5ec0,2026-07-05,25,0,0,25,0,2026-07-04 07:24:10+00:00
68e5ff1de3ec279a555b5ec0,2026-07-05,18,0,0,18,0,2026-07-04 07:24:10+00:00
68e5ff1de3ec279a555b5ec0,2026-05-07,361,88,67,206,0,2026-05-06 15:51:47+00:00
68e5ff1de3ec279a555b5ec0,2026-05-07,276,29,41,170,36,2026-05-06 15:51:47+00:00
68e5ff1de3ec279a555b5ec0,2026-05-07,426,92,84,243,7,2026-05-06 15:51:47+00:00
68e5ff1de3ec279a555b5ec0,2026-04-26,288,0,80,182,26,2026-04-25 07:26:46+00:00
68e5ff1de3ec279a555b5ec0,2026-04-26,337,56,35,246,0,2026-04-25 07:26:47+00:00
68e5ff1de3ec279a555b5ec0,2026-04-16,291,50,59,182,0,2026-04-14 22:43:53+00:00
68e5ff1de3ec279a555b5ec0,2026-04-07,434,71,88,275,0,2026-04-06 07:13:23+00:00
68e5ff1de3ec279a555b5ec0,2026-04-05,451,61,142,158,90,2026-04-04 13:29:27+00:00
68e5ff1de3ec279a555b5ec0,2026-04-05,354,65,102,168,19,2026-04-04 13:29:28+00:00
68e5ff1de3ec279a555b5ec0,2026-04-05,587,86,44,457,0,2026-04-04 13:29:28+00:00
68f0c1e1e3ec279a5570308f,2026-07-31,391,25,97,256,13,2026-07-30 17:21:37+00:00
68f0c1e1e3ec279a5570308f,2026-07-31,219,33,54,125,7,2026-07-30 17:21:37+00:00
68f0c1e1e3ec279a5570308f,2026-07-31,257,42,45,167,3,2026-07-30 17:21:37+00:00
68f0c1e1e3ec279a5570308f,2026-07-31,498,34,144,318,2,2026-07-30 17:21:37+00:00
68f0c1e1e3ec279a5570308f,2026-07-31,292,42,80,156,14,2026-07-30 17:21:37+00:00
68f0c1e1e3ec279a5570308f,2026-07-24,434,24,112,259,39,2026-07-23 08:40:05+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,468,23,91,325,29,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,445,28,113,295,9,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,393,14,100,251,28,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,402,39,100,250,13,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,436,60,92,273,11,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,418,36,99,270,13,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,332,28,85,138,81,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,1,0,0,0,1,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,362,37,90,217,18,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,203,28,38,125,12,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,401,44,91,238,28,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,24,0,0,0,24,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,377,25,85,250,17,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,11,0,0,0,11,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,364,40,93,215,16,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,4,0,0,0,4,2026-07-22 11:25:33+00:00
